text,label,label_text,word_count
Where are the ATMs that I can use Mastercard?,3,atm_support,9
Are there steps I need to take before my card expires?,9,card_about_to_expire,11
Where can virtual cards be ordered?,40,getting_virtual_card,6
There is a missing transfer on my account,5,balance_not_updated_after_bank_transfer,8
I need to move money from another bank to this account.,65,transfer_into_account,11
How do you determine your exchange rates?,32,exchange_rate,7
"It says ""pending payment?"" Why is it saying this?",45,pending_card_payment,9
I entered a typo when I was transferring money and now I've sent it to an incorrect account.  This is so bad!  I need it cancelled now.,8,cancel_transfer,27
Can you please tell me why my transfer failed?,35,failed_transfer,9
If my card becomes expired what can I do?,9,card_about_to_expire,9
"Help, I was charged twice!",63,transaction_charged_twice,5
How can I change currency type?,33,exchange_via_app,6
I am on vacation in Spain and need to change my pin.,21,change_pin,12
"I am seeing in the app, some cash witdhrawals that I did not authorize.",20,cash_withdrawal_not_recognised,14
"I have lost my phone, what steps can I take to prevent someone using my account?",42,lost_or_stolen_phone,16
"If the ATM only gave me 10 pounds instead of the 30 I requested, what do I do?",75,wrong_amount_of_cash_received,18
I tried using my credit card with top up but it didn't work! I thought it was supposed to?,59,top_up_failed,19
What countries are you available in?,24,country_support,6
"My card has an expiration date, will you send a new one automatically?",9,card_about_to_expire,13
Should i uninstall the app before i try it again?,23,contactless_not_working,10
What is not accepted in order for me to top up my account?,58,top_up_by_cash_or_cheque,13
Why hasn't a transaction I did to my friend arrived yet?,66,transfer_not_received_by_recipient,11
What is the reason I couldn't do a transfer to a beneficiary?,7,beneficiary_not_allowed,12
A duplicated payment was made for something.,63,transaction_charged_twice,7
Help!  I think my phone may be stolen or lost!,42,lost_or_stolen_phone,10
Which ATMs am I allowed to get money from?,3,atm_support,9
It declined my transfer.,27,declined_transfer,4
"While abroad I got cash, and a wrong exchange rate was applied.",76,wrong_exchange_rate_for_cash_withdrawal,12
Is this card available to Americans?,24,country_support,6
Can I increase my top-up maximum?,60,top_up_limits,6
how long will it take for my transfer to stop pending,48,pending_transfer,11
Are there any express fees if i want my new card faster?,9,card_about_to_expire,12
I can not find my refund.,51,Refund_not_showing_up,6
How can I alteration my PIN?,21,change_pin,6
"I deposited a cheque, why isn't my balance showing that I did?",6,balance_not_updated_after_cheque_or_cash_deposit,12
My identity verification isn't working,68,unable_to_verify_identity,5
"I made a bank transfer earlier from my UK account.  I don't see it yet, can you check the status?",5,balance_not_updated_after_bank_transfer,20
"I prefer Visa, can I get that instead?",73,visa_or_mastercard,8
I think I have an extra transfer charge.,64,transfer_fee_charged,8
"Is my card working? It's the first time I tried using it I tried to get money out of an ATM, but got nothing.",26,declined_cash_withdrawal,24
Is it possible to dispute a debit payment from a couple of months ago.,28,direct_debit_payment_not_recognised,14
The machine only paid me a hundred when I wanted 20,75,wrong_amount_of_cash_received,11
What happens if my card expires?,9,card_about_to_expire,6
"I attempted to top up my car today, it failed! I just got it a couple of days before and it worked then. What is going on with it?",59,top_up_failed,29
Why is there a payment I didn't do?,16,card_payment_not_recognised,8
Who do I call to cancel a transfer?,8,cancel_transfer,8
how long does it take to reflect in my balance a top up,47,pending_top_up,13
Can I return an item?,52,request_refund,5
For some reason I forgot the passcode I have.,44,passcode_forgotten,9
The app is showing a direct debit transaction that I did not perform,28,direct_debit_payment_not_recognised,13
"I got a card, how do I get it in the app?",13,card_linking,12
I got money overseas and the exchange rate was wrong,76,wrong_exchange_rate_for_cash_withdrawal,10
Set a new PIN please.,21,change_pin,5
"I was suppose to be getting a refund for something I purchased a while ago, but It still hasnt been applied to my account. When will I get my money back?",51,Refund_not_showing_up,31
Do I get charged if I am receiving money?,56,top_up_by_bank_transfer_charge,9
How long will I have to wait for my money to be in my account?,67,transfer_timing,15
Can you transfer money to your card by bank transfer?,65,transfer_into_account,10
I got $20 when I should've gotten $100,75,wrong_amount_of_cash_received,8
What about a auto top-up?,4,automatic_top_up,5
I would like to use one of my cards for a family member. Is that allowed?,39,getting_spare_card,16
Please can you block the transaction I just sent from my account? It was a payment but I accidently typed in the wrong details and think it might have gone to the wrong place.,8,cancel_transfer,34
I want to deposit my check to top up my account,58,top_up_by_cash_or_cheque,11
I need to actuate my card.,0,activate_my_card,6
"I've use this account all the time, including over this past month, to pay for things from my new place abroad. I'm a really good customer, so why do I suddenly have new fees? I should be rewarded instead of charged more fees.",64,transfer_fee_charged,43
How do I find my new pin?,38,get_physical_card,7
i need help. I updated my balance with a check yesterday and Im not seeing it. Can you look at my account to see what went wrong?,6,balance_not_updated_after_cheque_or_cash_deposit,27
Why doesn't my Google pay top up work?,2,apple_pay_or_google_pay,8
Why do I need to verify the top-up?,71,verify_top_up,8
How do I know if my top-up went through?,47,pending_top_up,9
I need help proving that this is really me and to verify my identity.,68,unable_to_verify_identity,14
I made a purchase and was charged at the wrong foreign exchange rate.,17,card_payment_wrong_exchange_rate,13
How do I go about transferring money into my bank account?,65,transfer_into_account,11
I got charged two times for a transaction,63,transaction_charged_twice,8
"My money's disappeared from my account! I topped up the other day and it was there, but now it's not. Help?",61,top_up_reverted,21
Can I have a second card issued to another family member?,39,getting_spare_card,11
Can I pick between Visa and Mastercard?,73,visa_or_mastercard,7
I was charged $1 in a transaction.,34,extra_charge_on_statement,7
Where can I use a disposable card?,29,disposable_card_limits,7
What are the rules for using disposable virtual cards?,29,disposable_card_limits,9
What are the steps for changing my passcode?,44,passcode_forgotten,8
Why didn't the money I transferred into my account get added to my balance?,5,balance_not_updated_after_bank_transfer,14
How do I go about unlocking a pin?,49,pin_blocked,8
after going over my transactions for the last couple of months I noticed a pretty large charge that I know I did not make. I know it's been a while but can I still dispute this charge?,28,direct_debit_payment_not_recognised,37
How do I find the code needed in order to verify my top-up card?,71,verify_top_up,14
How can I find out the source of my available cash?,70,verify_source_of_funds,11
I deposited a cheque a week ago but have yet to receive the cash.,6,balance_not_updated_after_cheque_or_cash_deposit,14
How long will it take to urgently transfer something to China?,67,transfer_timing,11
Why was I charged for payments? You didn't warn me about additional fees.,15,card_payment_fee_charged,13
My exchange rate was wrong for an Item I bought!,17,card_payment_wrong_exchange_rate,10
What is the present state of the exchange rate?,32,exchange_rate,9
"My PIN can't access my card, can you help?.",49,pin_blocked,9
Waiting for the cash I deposited this morning still,6,balance_not_updated_after_cheque_or_cash_deposit,9
I can't find my PIN anywhere.,38,get_physical_card,6
Why does my transfer keep failing? I've tried 5 times and they all failed.,35,failed_transfer,14
You charged me more than once for the same transaction!,63,transaction_charged_twice,10
"Hae there, I have a transaction that is in progress despite the fact that the ATM was not working, what do I do to avoid being charged?",46,pending_cash_withdrawal,27
Has my top-up been cancelled?,61,top_up_reverted,5
"I would like to make a purchase, however my card has been declined. I would like to ask the reason for this. The past two weeks, the card has been working fine.",53,reverted_card_payment?,32
How much does it cost for additional cards?,39,getting_spare_card,8
How do I edit my details?,30,edit_personal_details,6
Is there a place to check for fee for payments? I feel like I'm getting charged too much at times.,15,card_payment_fee_charged,20
Where is the top-up card verification code?,71,verify_top_up,7
How often am I able to top-up?,60,top_up_limits,7
"I was told to verify my identity, how do I do that?",69,verify_my_identity,12
I did a topup successfully but its not showing in balance. I think there is some problem in system.,61,top_up_reverted,19
How do I see the source of my money?,70,verify_source_of_funds,9
Is there a  way to  get around fees,15,card_payment_fee_charged,8
Why is my refund not showing up on the statement?,51,Refund_not_showing_up,10
Is there something wrong with my ATM Card?  Tried using it earlier and it did not work.,26,declined_cash_withdrawal,17
I'm interested in getting a card. How does one go about doing that?,43,order_physical_card,13
How long does a bank transfer take to show up in available funds?,5,balance_not_updated_after_bank_transfer,13
Can I add to my account using a cheque?,58,top_up_by_cash_or_cheque,9
i transfered and yet it is still pending,48,pending_transfer,8
I am from X but am traveling to Y - how do I get currency for Y?,33,exchange_via_app,17
What is the maximum times I can auto top-up?,4,automatic_top_up,9
I was charged a fee for withdrawing cash.,19,cash_withdrawal_charge,8
Can I get both a Visa and a Mastercard from you?,73,visa_or_mastercard,11
My phone has been stolen.,42,lost_or_stolen_phone,5
Does it matter if I use Visa or Mastercard?,73,visa_or_mastercard,9
I am trying  to  transfer and  it has been  stopped why is  that,7,beneficiary_not_allowed,13
do i have to talk to someone to close an account or can i in the app,55,terminate_account,17
I do not have my pin yet,38,get_physical_card,7
Does it cost me to add cash?,56,top_up_by_bank_transfer_charge,7
Will I be able to track the card that was sent to me?,11,card_arrival,13
My money I had was gone and I could not get gas!,62,topping_up_by_card,12
Someone else made a Direct Debit transaction on my account,28,direct_debit_payment_not_recognised,10
What should I do if I want to get another card for someone in my family?,39,getting_spare_card,16
What do I need to do in order to get a new card?,43,order_physical_card,13
There is an odd 1£ charge that appears as pending on my statement. What's the reason for that? I haven't purchased anything for a pound.,34,extra_charge_on_statement,25
Hi something is going on with the app.  I see some payments I didn't make?,16,card_payment_not_recognised,15
"My cash withdrawal is showing as pending, why?",46,pending_cash_withdrawal,8
The exchange rate is incorrect for something I bought,17,card_payment_wrong_exchange_rate,9
"I'm interested in using fiat currencies, which do you support?",36,fiat_currency_support,10
Where do I find my code to verify my top-up card?,71,verify_top_up,11
Just today there was a purchase on my card that wasn't done by me. Can this be reversed and my card be frozen? I can't have this continue!,16,card_payment_not_recognised,28
I didn't know there was a charge for tranferring. What is the charge?,64,transfer_fee_charged,13
Who can I speak with regarding a lost card?,41,lost_or_stolen_card,9
Hello I changed my mind and want a refund on one of things I bought recently. Can you please cancel the transaction and get me my money back. Please it's urgent.,52,request_refund,31
Do you deliver the PIN separately?,38,get_physical_card,6
What's going on with my balance? Shouldn't it be a bit higher since I deposited a cheque a day ago?,6,balance_not_updated_after_cheque_or_cash_deposit,20
I would like to know how to work out where my funds came from?,70,verify_source_of_funds,14
Instruct me how to reset the passcode.,44,passcode_forgotten,7
Why is my cash withdrawal still pending?,46,pending_cash_withdrawal,7
Is there a way to lookup where funds came from?,70,verify_source_of_funds,10
Can I get another card?,39,getting_spare_card,5
How do I complete the ID check?,69,verify_my_identity,7
What age do you have to be?,1,age_limit,7
Do currency exchanges cost extra?,31,exchange_charge,5
I don't know what's going on but all of my transfers keep getting declined. I have checked over the recipient details twice. These details are all correct.,27,declined_transfer,27
I tried to used my card in a shop and the transaction was declined.,25,declined_card_payment,14
How do I modify my details?,30,edit_personal_details,6
I have young kids. Can they use this service?,1,age_limit,9
Do I need to use a limit on top-ups?,60,top_up_limits,9
"Using Google Pay, can I top up?",2,apple_pay_or_google_pay,7
Is there a charge for transfers?,56,top_up_by_bank_transfer_charge,6
What age do you have to be to open an account?,1,age_limit,11
Can you tell me what the exchange fee is?,31,exchange_charge,9
Why is my card payment still a pending transaction?,45,pending_card_payment,9
"My card is stuck in an ATM machine, how do I get it back quickly?",18,card_swallowed,15
What do I do if my top-up has not gone through?,47,pending_top_up,11
Can I get a card if I don't reside in the UK?,24,country_support,12
There is a cash withdrawal in my account that isn't mine.,20,cash_withdrawal_not_recognised,11
What should I do if someone else used my card?,22,compromised_card,10
I can't verify my ID. Why?,68,unable_to_verify_identity,6
"Help!  I fear that my card was stolen,",41,lost_or_stolen_card,8
When will my top-up be completed?,47,pending_top_up,6
"When I was traveling abroad, the exchange rate was applied wrong.",17,card_payment_wrong_exchange_rate,11
Are there any charges for topping up a US-issued card?,57,top_up_by_card_charge,10
If I exchange currencies on a frequent basis can I receive a discount?,31,exchange_charge,13
Why is the top-up I made still pending.,47,pending_top_up,8
My rate of exchange was wrong.,17,card_payment_wrong_exchange_rate,6
Which countries does your service work in?,24,country_support,7
Do you support all countries?,24,country_support,5
Am I able to do top-ups with Google Pay?,2,apple_pay_or_google_pay,9
The app reverted my recent payment,53,reverted_card_payment?,6
How are exchange rates calculated at this bank?,32,exchange_rate,8
I withdrew  money from the ATM and was overcharged.  It said nothing about an extra fee.,76,wrong_exchange_rate_for_cash_withdrawal,16
Which fiat currencies can I use through this app?,36,fiat_currency_support,9
Why was my withdrawal requested cancelled by the ATM?,26,declined_cash_withdrawal,9
The top-up verification code is not visible.,71,verify_top_up,7
Can I change my PIN at a nearby ATM when in Spain? I think someone saw my PIN and I need to change it but am on vacation.,21,change_pin,28
Why was I charged twice for my item!,63,transaction_charged_twice,8
Today I was out eating and my card was declined. Why's that?,14,card_not_working,12
How do I auto top-up?,4,automatic_top_up,5
"If I were to transfer, what would the cost be?",56,top_up_by_bank_transfer_charge,10
I think I am having an issue with withdraws on my card. It was declined on the way to work this morning. This hasn't happened in the past.,26,declined_cash_withdrawal,28
How do I cancel a purchase?,52,request_refund,6
Can I have more physical cards?,39,getting_spare_card,6
I have not been able to use this card.,14,card_not_working,9
I tried to make a transfer like five different times. Why won't your system let me? Is it broke?,35,failed_transfer,19
How long will it take for my transfer to arrive?,66,transfer_not_received_by_recipient,10
How long is the transfer?,67,transfer_timing,5
I am not able to prove my identity,68,unable_to_verify_identity,8
"I am seeing unathorized transactions in the app, on my account.",20,cash_withdrawal_not_recognised,11
I can't figure out how to transfer money into my account.,65,transfer_into_account,11
I need to reverse a transaction,8,cancel_transfer,6
Are you aware of any charges for receiving money?,56,top_up_by_bank_transfer_charge,9
May I get one of your cards?  I live in the EU.,24,country_support,12
Why would I get a decline message in a transfer?,27,declined_transfer,10
how to get new card?,23,contactless_not_working,5
I was making a purchase and it was declined and I wanted to know why.,27,declined_transfer,15
I had to pay a fee when buying items with my card.,15,card_payment_fee_charged,12
Can I track my card while it is in the process of delivery?,11,card_arrival,13
Is there a charge for a physical card?,43,order_physical_card,8
Can you help me activate my card,0,activate_my_card,7
My statement has not shown my refund.,51,Refund_not_showing_up,7
Where do I find our how to get a physical card?,43,order_physical_card,11
The app is showing a payment I never made.,16,card_payment_not_recognised,9
I would like to know how my friend would be able to send me money,50,receiving_money,15
"I need to verify a payment to my new landlord. I transferred the first rent payment a few days ago. While it shows on my side, the landlord is saying he hasn't received it yet. Can you verify that it has processed?",66,transfer_not_received_by_recipient,42
How can I fix this?  There is a double charge on my account.,63,transaction_charged_twice,13
Can I change my name?  I am not married.,30,edit_personal_details,9
I got double charged!,63,transaction_charged_twice,4
I am not able to purchase anything online! I have been using my card on multiple sites over a period of two weeks and none of the payments have gone through. Why is this happening?,53,reverted_card_payment?,35
ATM withdrawal not working.,26,declined_cash_withdrawal,4
"I want to activate my card, how do I do it?",0,activate_my_card,11
"Hello, i just checked my statement and there seems to be a payment from my card that I have never seen before.",16,card_payment_not_recognised,22
I want my card I just received to show up in the app. How do I do that?,13,card_linking,18
When the time is right will this automatically replenish my balance?,4,automatic_top_up,11
What am I going to need in order to verify my identity?,69,verify_my_identity,12
What is the currency exchange fee?,31,exchange_charge,6
"I went for a meal in Seattle and paid the bill but I think they charged me twice, the first time they swiped the card I got a notification to say the money had gone out the account but then I added a tip and I think they swiped it all again. Can you refund one of the charges?",63,transaction_charged_twice,59
why hasn't my virtual card come yet?,40,getting_virtual_card,7
For some reason my card payment hasn't worked. what can I do to look into that?,25,declined_card_payment,16
Why is there a fee for using my card?,15,card_payment_fee_charged,9
What do I do if I cannot access the app?,42,lost_or_stolen_phone,10
It shows that the transfer on my account wasn't allowed.,7,beneficiary_not_allowed,10
I'm not verifying my identity.,74,why_verify_identity,5
Which merchants accept my card?,10,card_acceptance,5
Do I have an option between Visa and MasterCard?,73,visa_or_mastercard,9
Why isn't a refund showing on my statement?,51,Refund_not_showing_up,8
"I bought something in another currency, but the exchange rate was incorrect.",17,card_payment_wrong_exchange_rate,12
Why is my transfer taking so long to complete?,66,transfer_not_received_by_recipient,9
My card wasn't working in a shop,25,declined_card_payment,7
How do I deposit cash?,58,top_up_by_cash_or_cheque,5
Will be Apple Watch be able to let me top up?,2,apple_pay_or_google_pay,11
Is my card activated?,0,activate_my_card,4
Why did I get charged extra?,15,card_payment_fee_charged,6
Please cancel the transfer I just made.  I put in the wrong account number and can't seem to stop it on the app.,8,cancel_transfer,23
I tired but an unable to activate my card.,0,activate_my_card,9
Am I able to have a card sent to China?,9,card_about_to_expire,10
When can I expect the transfer to arrive in my account?,67,transfer_timing,11
How do I get a card if I live in the US?,24,country_support,12
I noticed that my card was charged more than once for one thing.,63,transaction_charged_twice,13
I have a cash withdrawal that I do not recognise.,20,cash_withdrawal_not_recognised,10
I believe you charged me too much to exchange my money,17,card_payment_wrong_exchange_rate,11
I received less cash than the amount I specified in the ATM.,75,wrong_amount_of_cash_received,12
When will a refund post to my account?,51,Refund_not_showing_up,8
I can't find my code,44,passcode_forgotten,5
What is the extra fee on my statement?,34,extra_charge_on_statement,8
explain the interbank exchange rate,32,exchange_rate,5
What are the top up fees for using an European bank card?,57,top_up_by_card_charge,12
why is there a fee for a payment on my card?,15,card_payment_fee_charged,11
It's been some time since refilled the top-up.,47,pending_top_up,8
Can I cancel an order if I haven't received the item yet? And how can I get my money back? Please help. Thanks.,52,request_refund,23
Can you tell me where I can order a disposable virtual card?,37,get_disposable_virtual_card,12
What reasons would cause my card payment to be cancelled?,53,reverted_card_payment?,10
Can you tell me what this cash withdrawal is?,20,cash_withdrawal_not_recognised,9
If I don't have much money in the account can I auto top-up?,4,automatic_top_up,13
What is the process when my card is due to expire?,9,card_about_to_expire,11
Why do you need verification for my identity?,74,why_verify_identity,8
I would like a card please.,43,order_physical_card,6
please cancel the transaction,8,cancel_transfer,4
Explain why my top up would be reverted.,61,top_up_reverted,8
Where are the virtual cards?,40,getting_virtual_card,5
I am afraid to give you all my identify details.,74,why_verify_identity,10
"I got less than what i asked for in the ATM, why?",75,wrong_amount_of_cash_received,12
I was charged twice for the same thing.,63,transaction_charged_twice,8
Could you inform me as to why I have been charged a higher fee for doing banking abroad.,64,transfer_fee_charged,18
There is a payment in my app that I did not make.  I have not used that card all day  Please reimburse my money.,28,direct_debit_payment_not_recognised,24
How do i set up auto top-up?,4,automatic_top_up,7
I'm happy with Mastercard and want to stick with just that credit card.,73,visa_or_mastercard,13
What should I do if I think my card was stolen?,41,lost_or_stolen_card,11
I think the exchange rate for the cash I withdrew wasn't correct.,76,wrong_exchange_rate_for_cash_withdrawal,12
Why is my 'top up' not showing up in my wallet?,62,topping_up_by_card,11
When will I receive a transfer from europe?,67,transfer_timing,8
How can correct Top up with the app to work correctly?,59,top_up_failed,11
How much transactions do I get with a disposable card?,29,disposable_card_limits,10
I want to know how to transfer money with my credit card,62,topping_up_by_card,12
My phone has been lost or stolen,42,lost_or_stolen_phone,7
Why is my withdrawal wrong? I took out $100 but only received $20.,75,wrong_amount_of_cash_received,13
when does my balance update for a transfer,5,balance_not_updated_after_bank_transfer,8
I need more than one disposable card,29,disposable_card_limits,7
I was trying to purchase some crypto and the app won't allow me to do it. What's the deal with this? I really wanted to complete the exchange.,7,beneficiary_not_allowed,28
What is the current exchange fee?,31,exchange_charge,6
Why are the things I bought earlier today still showing as pending?,45,pending_card_payment,12
can I top up an apple pay?,2,apple_pay_or_google_pay,7
"I saw on the app that a cash withdrawal was completed on my account; however, I did not complete it.",20,cash_withdrawal_not_recognised,20
Will this app allow me to exchange currencies?,33,exchange_via_app,8
Please tell me how to get a card if I reside in the US.,24,country_support,14
Are there charges for using a bank card to top up,57,top_up_by_card_charge,11
I've tried using my contactless in several locations today and it's not working anywhere. It seemed fine before. How do I get it to work again?,23,contactless_not_working,26
How do I deactivate my account?,55,terminate_account,6
Is there a reason my payment is still pending?,45,pending_card_payment,9
Why does it say my transfer failed?,35,failed_transfer,7
Is there a reason behind why my transfer did not work?,35,failed_transfer,11
How can I periodically check the delivery of the card you sent?,11,card_arrival,12
I just noticed my transfer was declined and I don't know why. Can you help me?,27,declined_transfer,16
Why wouldn't my withdrawal go through?,26,declined_cash_withdrawal,6
Can you tell me how to locate my PIN?,38,get_physical_card,9
"I went to an ATM to get cash, but the app says the withdrawal is still pending. How is that possible when I already have the cash with me?",46,pending_cash_withdrawal,29
"I need an accurate exchange rate, when I make my withdrawals.",76,wrong_exchange_rate_for_cash_withdrawal,11
"My app says I made a withdrawal, but I didn't.",20,cash_withdrawal_not_recognised,10
What's the wait time for European transfers?,67,transfer_timing,7
What documents do I need to get together to verify my identity?,69,verify_my_identity,12
Can you show me how to verify the top-up card?,71,verify_top_up,10
I didn't get a PIN yet. What gives?,38,get_physical_card,8
Is it possible to order another card?,39,getting_spare_card,7
I made a mistake and need to cancel a transfer.,8,cancel_transfer,10
My card wants to be topped what do you guys support?,54,supported_cards_and_currencies,11
I cannot seem to use my card.,14,card_not_working,7
Whats the process of tranfering money into an account?,65,transfer_into_account,9
At what age can a person open an account?,1,age_limit,9
I got a notice from my app that I withdrew cash but I don't remember doing so. How do I fix this?,20,cash_withdrawal_not_recognised,22
"Needed gas, been delayed for half an hour.Please fix it!",47,pending_top_up,10
Does it cost anything to get a new card? Mine's about to expire and I'd also like to know how long it takes to get the new one.,9,card_about_to_expire,28
Can I track the card that you sent me in the mail?,11,card_arrival,12
My top up is pending still,47,pending_top_up,6
Do I have a Visa card as an option?,73,visa_or_mastercard,9
My withdrawal from the ATM was cancelled.,26,declined_cash_withdrawal,7
Which fiat currencies are supported?,36,fiat_currency_support,5
"I made a card payment, but it has been declined?",25,declined_card_payment,10
It seems I need to get information on limits for top-ups.,60,top_up_limits,11
What is the system for determining the exchange rate?,32,exchange_rate,9
I can't find the auto-top up option.,4,automatic_top_up,7
I see cash withdrawal activity in the app that is not mine.,20,cash_withdrawal_not_recognised,12
I think someone else is using my card.,22,compromised_card,8
Can you tell me my code to get into the app?,44,passcode_forgotten,11
Can I receive money in a different countries money?,50,receiving_money,9
At what age can I open an account?,1,age_limit,8
"Although I transferred some money, it has not as of yet, arrived.",5,balance_not_updated_after_bank_transfer,12
"I'm going to travel, can I have it add money automatically in certain intervals?",4,automatic_top_up,14
Is there a way to see where my money originally came from?,70,verify_source_of_funds,12
Why cant I send money to a beneficiary?,7,beneficiary_not_allowed,8
The wait for this transfer seems to be taking a very long time.  It is very important that it goes through quickly. Can you please tell me how long it may take?,48,pending_transfer,32
I wasn't able to do a transfer to an account,7,beneficiary_not_allowed,10
Why is my card being declined at the ATM? I have tried multiple ATMs and i keep running into the same problem. Could you verify that everything is okay with my account?,26,declined_cash_withdrawal,32
"I deposited a check, but haven't received the funds for it.",6,balance_not_updated_after_cheque_or_cash_deposit,11
I don't recognize some transactions.  Is someone else using it?,22,compromised_card,10
Why can't I take money from my account?,26,declined_cash_withdrawal,8
Why did withdrawing money cost me extra?,19,cash_withdrawal_charge,7
Where will I get my card?,43,order_physical_card,6
"I seem to have a problem here, I bought something about a 2 weeks ago and just now received the payment back into my account and I've already received the item. Can you tell me what is going on here?",53,reverted_card_payment?,40
I entered the correct pin but I still couldnt get funds.,26,declined_cash_withdrawal,11
I am still waiting for verification.  Can I use my account before I am verified?,74,why_verify_identity,15
The card payment I attempted to make failed.,25,declined_card_payment,8
I noticed that i got charged extra for using the card.,15,card_payment_fee_charged,11
What fiat currencies are used for holdings?,36,fiat_currency_support,7
Is there a way for you to find out why my account was deducted from a seller when I didn't approve of it?,28,direct_debit_payment_not_recognised,23
Are SWIFT Transfers available at this bank?,56,top_up_by_bank_transfer_charge,7
I forgot my passcode. Now what?,44,passcode_forgotten,6
I didn't see the money I added to my card.,59,top_up_failed,10
I'm panicking!  I lost my card!  Help!,41,lost_or_stolen_card,7
why did my payment revert,53,reverted_card_payment?,5
"My PIN is locked, how do I unlock it?",49,pin_blocked,9
What countries are getting support?,24,country_support,5
How do I edit my personal details?,30,edit_personal_details,7
Changing my PIN,21,change_pin,3
"Not living in same place, need to change details",30,edit_personal_details,9
Can I unblock my PIN in the app?,49,pin_blocked,8
"Help, your app is showing a larger WD than I actually did earlier at an ATM.",75,wrong_amount_of_cash_received,16
Whats the minimum age to have an account,1,age_limit,8
Top up keeps failing,59,top_up_failed,4
Why am I not allowed to verify my id?,68,unable_to_verify_identity,9
How do I replace a card that's going to expire?,9,card_about_to_expire,10
What is the purpose for verifying my identity?,74,why_verify_identity,8
Why did I get charged one pound seemingly randomly?,34,extra_charge_on_statement,9
Why am I unable to withdrawal cash?,26,declined_cash_withdrawal,7
i cannot get virtual card to work,72,virtual_card_not_working,7
How do I know when my new card is going to arrive?,11,card_arrival,12
Are you Visa or Mastercard?,73,visa_or_mastercard,5
Why are my transfers being declined? It normally works but now it's declining my card. I've tried it a few times but it's still not working.,27,declined_transfer,26
My cash withdrawal was not entirely complete,75,wrong_amount_of_cash_received,7
why was a transfer declined,27,declined_transfer,5
"Hi, Today i have tried to make payment by my new card, but payment got declined many times. I am very disappointed, please look into this.",25,declined_card_payment,26
Does it cost extra to exchange foreign currencies?,31,exchange_charge,8
Can you help me to quickly cancel a transaction I accidentally did to the wrong account?,8,cancel_transfer,16
"I have done a transfer within the country a couple days ago, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that several times already.",66,transfer_not_received_by_recipient,41
I see a payment on my statement for  a place I didn't make a purchase at.,16,card_payment_not_recognised,16
"I changed the currency, but why is it costing more?",17,card_payment_wrong_exchange_rate,10
What are the fees for using a European bank card?,57,top_up_by_card_charge,10
"Given a choice, I'd rather have Mastercard.",73,visa_or_mastercard,7
my refund has not hit my account yet,51,Refund_not_showing_up,8
I am still awaiting the money I put into my account this morning.,6,balance_not_updated_after_cheque_or_cash_deposit,13
How can I activate my new card?,0,activate_my_card,7
Why isn't the recipient seeing the transaction? I just sent the money.,66,transfer_not_received_by_recipient,12
Who should I contact if the amount of my withdrawal doesn't correspond to the amount that I tried to take out of my account?,75,wrong_amount_of_cash_received,24
Explain pending transactions.,46,pending_cash_withdrawal,3
I'm in China and need a new card. Please help.,9,card_about_to_expire,10
How do you Top Up on the apple watch?,2,apple_pay_or_google_pay,9
Why did the transfer fail when I attempted to do it earlier?,35,failed_transfer,12
I tried to do a transfer but I got a message that it was declined.,27,declined_transfer,15
What can I do if my passcode won't work?,44,passcode_forgotten,9
What can I expect if I use bank transfer to top up my account?,65,transfer_into_account,14
I made a payment but it's still pending,45,pending_card_payment,8
I completed a transfer that isn't showing up on my account.,5,balance_not_updated_after_bank_transfer,11
Has there been any activity on my card today?,41,lost_or_stolen_card,9
Where do I go to fill out the identity form?,69,verify_my_identity,10
Can I add money to top up my account via a bank transfer?,65,transfer_into_account,13
"When is my balance going to update, I just transferred some money",5,balance_not_updated_after_bank_transfer,12
I am still waiting for a transfer to show,48,pending_transfer,9
Can I update my details?,30,edit_personal_details,5
Can I change my PIN online?,21,change_pin,6
Help me get the virtual card working.,72,virtual_card_not_working,7
My balance was not updated with my checque or cash deposit.,6,balance_not_updated_after_cheque_or_cash_deposit,11
Why was I charged an additional $1?,34,extra_charge_on_statement,7
I have to make several disposable cards per day.,29,disposable_card_limits,9
There's an unauthorized direct debit in my app.,28,direct_debit_payment_not_recognised,8
Where do I scan my card?,13,card_linking,6
Can I see where my money is being transferred from?,70,verify_source_of_funds,10
Will my card work at all merchant locations?,10,card_acceptance,8
There is a payment that I was charged two times for.,63,transaction_charged_twice,11
I was just shopping online for some tickets and the payment was declined by you.  Why has this happened?  I am certain I have the right amount of funds in my account.,25,declined_card_payment,32
How to verify top up card?,71,verify_top_up,6
I've made a card payment a couple of days ago now but it looks like the money is stuck. How long does it typically take for the payment to go through?,45,pending_card_payment,31
How long does it take for a transfer to finish pending?,48,pending_transfer,11
There is a charge for 1£ on my statement.  I do not think that I bought anything that costed 1£.  What is going on?,34,extra_charge_on_statement,24
When can I expect my card to arrive?,12,card_delivery_estimate,8
I don't live in the UK. Can I still get a card?,24,country_support,12
My payment for my card is not working,25,declined_card_payment,8
Why can't I get cash from the ATM?,26,declined_cash_withdrawal,8
"I want to reactivate my card, I found it after thinking it was lost.",13,card_linking,14
How do I troubleshoot when contactless doesn't work?,23,contactless_not_working,8
Why can I not do a transfer to a beneficiary?,7,beneficiary_not_allowed,10
I got charged twice,63,transaction_charged_twice,4
I made a purchase and would like to get a refund for what I bought can you have the money put back in my account?,52,request_refund,25
